country_two_short_code,country_short_code,country_name,land_mass,population_size,continent
GF,GUF,French-Guiana,91000,195506,SA
GG,GGY,Guernsey,78,65228,EU
GH,GHA,Ghana,239460,29767108,AF
GI,GIB,Gibraltar,6.5,33718,EU
GL,GRL,Greenland,2166086,56025,NA
GM,GMB,Gambia,11300,2280102,AF
GN,GIN,Guinea,245857,12414318,AF
GP,GLP,Guadeloupe,1780,443000,NA
GQ,GNQ,Equatorial-Guinea,28051,1308974,AF
GR,GRC,Greece,131940,10727668,EU
GS,SGS,South-Georgia-and-South-Sandwich-Islands,3903,30,AN
GT,GTM,Guatemala,108890,17247807,NA
GU,GUM,Guam,549,165768,OC
GW,GNB,Guinea-Bissau,36120,1874309,AF
GY,GUY,Guyana,214970,779004,SA
HK,HKG,Hong-Kong,1092,7451000,AS
HM,HMD,Heard-Island-and-McDonald-Islands,412,0,AN
HN,HND,Honduras,112090,9587522,NA
HR,HRV,Croatia,56542,4089400,EU
HT,HTI,Haiti,27750,11123176,NA
HU,HUN,Hungary,93030,9768785,EU
ID,IDN,Indonesia,1919440,267663435,AS
IE,IRL,Ireland,70280,4853506,EU
IL,ISR,Israel,20770,8883800,AS
IM,IMN,Isle-of-Man,572,84077,EU
IN,IND,India,3287590,1352617328,AS
IO,IOT,British-Indian-Ocean-Territory,60,4000,AS
IQ,IRQ,Iraq,437072,38433600,AS
IR,IRN,Iran,1648000,81800269,AS
IS,ISL,Iceland,103000,353574,EU
IT,ITA,Italy,301230,60431283,EU
JE,JEY,Jersey,116,90812,EU
JM,JAM,Jamaica,10991,2934855,NA
JO,JOR,Jordan,92300,9956011,AS
JP,JPN,Japan,377835,126529100,AS
KE,KEN,Kenya,582650,51393010,AF
KG,KGZ,Kyrgyzstan,198500,6315800,AS
KH,KHM,Cambodia,181040,16249798,AS
KI,KIR,Kiribati,811,115847,OC
KM,COM,Comoros,2170,832322,AF
KN,KNA,St-Kitts-and-Nevis,261,52441,NA
KP,PRK,North-Korea,120540,25549819,AS
KR,KOR,South-Korea,98480,51635256,AS
KW,KWT,Kuwait,17820,4137309,AS
KY,CYM,Cayman-Islands,262,64174,NA
KZ,KAZ,Kazakhstan,2717300,18276499,AS
LA,LAO,Laos,236800,7061507,AS
LB,LBN,Lebanon,10400,6848925,AS
LC,LCA,Saint-Lucia,616,181889,NA
LI,LIE,Liechtenstein,160,37910,EU
LK,LKA,Sri-Lanka,65610,21670000,AS
LR,LBR,Liberia,111370,4818977,AF
LS,LSO,Lesotho,30355,2108132,AF
LT,LTU,Lithuania,65200,2789533,EU
LU,LUX,Luxembourg,2586,607728,EU
LV,LVA,Latvia,64589,1926542,EU
LY,LBY,Libya,1759540,6678567,AF
MA,MAR,Morocco,446550,36029138,AF
MC,MCO,Monaco,1.9,38682,EU
MD,MDA,Moldova,33843,3545883,EU
ME,MNE,Montenegro,14026,622345,EU
MF,MAF,Saint-Martin,53,37264,NA
MG,MDG,Madagascar,587040,26262368,AF
MH,MHL,Marshall-Islands,181.3,58413,OC
MK,MKD,North-Macedonia,25333,2082958,EU
ML,MLI,Mali,1240000,19077690,AF
MM,MMR,Myanmar,678500,53708395,AS
MN,MNG,Mongolia,1565000,3170208,AS
MO,MAC,Macao,254,631636,AS
MP,MNP,Northern-Mariana-Islands,477,56882,OC
MQ,MTQ,Martinique,1100,432900,NA
MR,MRT,Mauritania,1030700,4403319,AF
MS,MSR,Montserrat,102,9341,NA
MT,MLT,Malta,316,483530,EU
MU,MUS,Mauritius,2040,1265303,AF
MV,MDV,Maldives,300,515696,AS
MW,MWI,Malawi,118480,17563749,AF
MX,MEX,Mexico,1972550,126190788,NA
MY,MYS,Malaysia,329750,31528585,AS
MZ,MOZ,Mozambique,801590,29495962,AF
NA,NAM,Namibia,825418,2448255,AF
NC,NCL,New-Caledonia,19060,284060,OC
NE,NER,Niger,1267000,22442948,AF
NF,NFK,Norfolk-Island,34.6,1828,OC
NG,NGA,Nigeria,923768,195874740,AF
NI,NIC,Nicaragua,129494,6465513,NA
NL,NLD,Netherlands,41526,17231017,EU
NO,NOR,Norway,324220,5314336,EU
NP,NPL,Nepal,140800,28087871,AS
NR,NRU,Nauru,21,12704,OC
NU,NIU,Niue,260,2166,OC
NZ,NZL,New-Zealand,268680,4885500,OC
OM,OMN,Oman,212460,4829483,AS
PA,PAN,Panama,78200,4176873,NA
PE,PER,Peru,1285220,31989256,SA
PF,PYF,French-Polynesia,4167,277679,OC
PG,PNG,Papua-New-Guinea,462840,8606316,OC
PH,PHL,Philippines,300000,106651922,AS
PK,PAK,Pakistan,803940,212215030,AS
PL,POL,Poland,312685,37978548,EU
PM,SPM,Saint-Pierre-and-Miquelon,242,7012,NA
PN,PCN,Pitcairn-Islands,47,46,OC
PR,PRI,Puerto-Rico,9104,3195153,NA
PS,PSE,Palestine,5970,4569087,AS
PT,PRT,Portugal,92391,10281762,EU
PW,PLW,Palau,458,17907,OC
PY,PRY,Paraguay,406750,6956071,SA
QA,QAT,Qatar,11437,2781677,AS
RE,REU,Réunion,2517,776948,AF
RO,ROU,Romania,237500,19473936,EU
RS,SRB,Serbia,88361,6982084,EU
RU,RUS,Russia,17100000,144478050,EU
RW,RWA,Rwanda,26338,12301939,AF
SA,SAU,Saudi-Arabia,1960582,33699947,AS
SB,SLB,Solomon-Islands,28450,652858,OC
SC,SYC,Seychelles,455,96762,AF
SD,SDN,Sudan,1861484,41801533,AF
SE,SWE,Sweden,449964,10183175,EU
SG,SGP,Singapore,692.7,5638676,AS
SH,SHN,Saint-Helena,410,7460,AF
SI,SVN,Slovenia,20273,2067372,EU
SJ,SJM,Svalbard-and-Jan-Mayen,62049,2550,EU
SK,SVK,Slovakia,48845,5447011,EU
SL,SLE,Sierra-Leone,71740,7650154,AF
SM,SMR,San-Marino,61.2,33785,EU
SN,SEN,Senegal,196190,15854360,AF
SO,SOM,Somalia,637657,15008154,AF
SR,SUR,Suriname,163270,575991,SA
SS,SSD,South-Sudan,644329,8260490,AF
ST,STP,São-Tomé-and-Príncipe,1001,197700,AF
SV,SLV,El-Salvador,21040,6420744,NA
SX,SXM,Sint-Maarten,21,40654,NA
SY,SYR,Syria,185180,16906283,AS
SZ,SWZ,Eswatini,17363,1136191,AF
TC,TCA,Turks-and-Caicos-Islands,430,37665,NA
TD,TCD,Chad,1284000,15477751,AF
TF,ATF,French-Southern-Territories,7829,140,AN
TG,TGO,Togo,56785,7889094,AF
TH,THA,Thailand,514000,69428524,AS
TJ,TJK,Tajikistan,143100,9100837,AS
TK,TKL,Tokelau,10,1466,OC
TL,TLS,Timor-Leste,15007,1267972,OC
TM,TKM,Turkmenistan,488100,5850908,AS
TN,TUN,Tunisia,163610,11565204,AF
TO,TON,Tonga,748,103197,OC
TR,TUR,Turkey,780580,82319724,AS
TT,TTO,Trinidad-and-Tobago,5128,1389858,NA
TV,TUV,Tuvalu,26,11508,OC
TW,TWN,Taiwan,35980,22894384,AS
TZ,TZA,Tanzania,945087,56318348,AF
UA,UKR,Ukraine,603700,44622516,EU
UG,UGA,Uganda,236040,42723139,AF
UM,UMI,U.S.-Minor-Outlying-Islands,0,0,OC
US,USA,United-States,9629091,327167434,NA
UY,URY,Uruguay,176220,3449299,SA
UZ,UZB,Uzbekistan,447400,32955400,AS
VA,VAT,Vatican-City,0.4,921,EU
VC,VCT,St-Vincent-and-Grenadines,389,110211,NA
VE,VEN,Venezuela,912050,28870195,SA
VG,VGB,British-Virgin-Islands,153,29802,NA
VI,VIR,U.S.-Virgin-Islands,352,106977,NA
VN,VNM,Vietnam,329560,95540395,AS
VU,VUT,Vanuatu,12200,292680,OC
WF,WLF,Wallis-and-Futuna,274,16025,OC
WS,WSM,Samoa,2944,196130,OC
XK,XKX,Kosovo,10908,1845300,EU
YE,YEM,Yemen,527970,28498687,AS
YT,MYT,Mayotte,374,159042,AF
ZA,ZAF,South-Africa,1219912,57779622,AF
ZM,ZMB,Zambia,752614,17351822,AF
ZW,ZWE,Zimbabwe,390580,14439018,AF
